Country,Year,suicide_rate,GDP
Lithuania,2011,1.994435525,
Maldives,2011,0,
Mongolia,2011,3.641869007,
Netherlands (Kingdom of the),2011,3.239591834,
Norway,2011,0.210692208,
New Zealand,2011,0,
Peru,2011,0.401666313,
El Salvador,2011,0.957092353,
Serbia,2011,0.236605049,
Slovenia,2011,0,
United States of America,2011,0.505660178,
Andorra,2012,0,
Armenia,2012,0,
Azerbaijan,2012,0.220482857,
Belgium,2012,0.430660625,
Bulgaria,2012,0.128878685,
Belarus,2012,0.954080951,
Canada,2012,0.076953207,
Switzerland,2012,0,
Chile,2012,0.308921339,
Colombia,2012,1.321421881,
Costa Rica,2012,0,
Czechia,2012,0.960187736,
Germany,2012,0.917730909,
Finland,2012,0.177489692,
Guatemala,2012,0.134612058,
"China, Hong Kong Special Administrative Region",2012,0.105728978,
Croatia,2012,0.209258211,
Hungary,2012,0.284966046,
India,2012,0.936409818,
Italy,2012,0.151234108,
Kazakhstan,2012,1.968943606,
Lithuania,2012,1.998387016,
Maldives,2012,0,
Mongolia,2012,3.962161359,
Netherlands (Kingdom of the),2012,3.433459282,
Norway,2012,0.415038936,
New Zealand,2012,0,
El Salvador,2012,1.401859333,
Serbia,2012,0.239879772,
Slovenia,2012,0.879563561,
Trinidad and Tobago,2012,1.391972495,
United States of America,2012,0.569334892,
Andorra,2013,0,
Armenia,2013,0,
Australia,2013,0.398058712,
Austria,2013,0.103917697,
Azerbaijan,2013,0.320114388,
Belgium,2013,0.771293485,
Bulgaria,2013,0.260920331,
Bosnia and Herzegovina,2013,0.245284708,
Belarus,2013,1.398904658,
Canada,2013,0.153123607,
Switzerland,2013,0,
Chile,2013,0.484713353,
Colombia,2013,1.941829839,
Costa Rica,2013,0,
Czechia,2013,0.097362072,
Germany,2013,0.406841361,
Spain,2013,0.345159934,
Finland,2013,0.714346944,
United Kingdom (Scotland),2013,0.170241164,
Guatemala,2013,0,
"China, Hong Kong Special Administrative Region",2013,0,
Honduras,2013,0,
Hungary,2013,1.152291668,
India,2013,0.780954425,
Iceland,2013,0,
Italy,2013,0.148407763,
Jamaica,2013,0,
Japan,2013,0.135839862,
Kazakhstan,2013,1.891692662,
Sri Lanka,2013,0.624030153,
Lithuania,2013,1.428673477,
Monaco,2013,0,
Maldives,2013,9.494422027,
Montenegro,2013,0,
Mongolia,2013,3.782809966,
Netherlands (Kingdom of the),2013,2.251992464,
Norway,2013,0.204573653,
New Zealand,2013,0.862917005,
Peru,2013,0.477875785,
El Salvador,2013,1.368909777,
Serbia,2013,0.366137192,
Slovenia,2013,0.44098905,
Trinidad and Tobago,2013,0.693731443,
Türkiye,2013,1.908860293,
United Republic of Tanzania,2013,0,
United States of America,2013,0.496784963,
Andorra,2014,0,
Australia,2014,0.30568006,
Austria,2014,0.305729836,
Azerbaijan,2014,0.311264022,
Belgium,2014,0.426819639,
Bulgaria,2014,0.131143069,
Bosnia and Herzegovina,2014,0,
Belarus,2014,1.413531204,
Canada,2014,0.203656863,
Switzerland,2014,0.331031743,
Chile,2014,0.118972836,
Colombia,2014,2.191647508,
Costa Rica,2014,0,
Czechia,2014,0.295360768,
Germany,2014,0.331238114,
Dominican Republic,2014,0,
Algeria,2014,0.19486773,
Ecuador,2014,0.273300956,
Spain,2014,0.239651164,
Finland,2014,0.360339584,
Faroe Islands,2014,0,
United Kingdom (Scotland),2014,0.168451126,
Guatemala,2014,0,
Honduras,2014,0.216130465,
Croatia,2014,0,
Hungary,2014,0.4884482,
Iceland,2014,0,
Italy,2014,0.262930944,
Jamaica,2014,0,
Japan,2014,0.18562658,
Kazakhstan,2014,1.999303273,
Kenya,2014,1.318447186,
Sri Lanka,2014,0.360842784,
Lithuania,2014,1.430993897,
Republic of Moldova,2014,0,
North Macedonia,2014,0.466444017,
Montenegro,2014,0,
Mongolia,2014,0.453053467,
Netherlands (Kingdom of the),2014,1.685886681,
Norway,2014,0,
El Salvador,2014,1.559918127,
Serbia,2014,0.620318534,
Slovenia,2014,0,
Trinidad and Tobago,2014,0.6953015,
Türkiye,2014,1.298765815,
United Republic of Tanzania,2014,0,
United States of America,2014,0.470053561,
Andorra,2015,0,
Argentina,2015,0.271321253,
Australia,2015,0.215412135,
Austria,2015,0.200699236,
Belgium,2015,0.425413161,
Bulgaria,2015,0.528375062,
Bosnia and Herzegovina,2015,0.25480044,
Bolivia (Plurinational State of),2015,0.153839645,
Bhutan,2015,0,
Canada,2015,0.279891026,
Switzerland,2015,0.217369331,
Colombia,2015,1.157596097,
Czechia,2015,0.396636129,
Germany,2015,0.237212175,
Dominica,2015,0,
Denmark,2015,0.344527906,
Algeria,2015,0.225325031,
Spain,2015,0.196374688,
Finland,2015,0.547040465,
France,2015,0.249142832,
United Kingdom (England and Wales),2015,0.119167293,
United Kingdom (Scotland),2015,0.167203669,
Grenada,2015,0,
Honduras,2015,0.41628074,
Croatia,2015,0,
Iceland,2015,3.14475298,
Italy,2015,0.346299858,
Jamaica,2015,2.076295557,
Japan,2015,0.092037825,
Kazakhstan,2015,1.204148291,
Kenya,2015,0.703156116,
Sri Lanka,2015,0.459651298,
Lithuania,2015,0.862260992,
Morocco,2015,0.306275196,
Monaco,2015,0,
Montenegro,2015,0,
Mongolia,2015,0.871609711,
Netherlands (Kingdom of the),2015,1.238334752,
Norway,2015,0,
El Salvador,2015,0,
Serbia,2015,0.125906923,
Slovenia,2015,0.446668855,
Trinidad and Tobago,2015,0,
Türkiye,2015,1.29537403,
United Republic of Tanzania,2015,0,
Uruguay,2015,0.989852364,
United States of America,2015,0.455156254,
Uzbekistan,2015,0.446110519,
Australia,2016,0.339684442,
Austria,2016,0.099390932,
Azerbaijan,2016,0,
Belgium,2016,0.33936642,
Bulgaria,2016,0.133598928,
Bosnia and Herzegovina,2016,0.51966949,
Bolivia (Plurinational State of),2016,0.448392625,
Bhutan,2016,0,
Canada,2016,0.356816716,
Switzerland,2016,0,
Chile,2016,0.230391522,
Colombia,2016,1.372721608,
Czechia,2016,0.199010718,
Germany,2016,0.402326977,
Dominica,2016,0,
Denmark,2016,0,
Spain,2016,0.212508235,
Finland,2016,1.847627969,
France,2016,0.233001022,
United Kingdom (England and Wales),2016,0.117495046,
United Kingdom (Scotland),2016,0,
Grenada,2016,0,
Guyana,2016,1.699177598,
Honduras,2016,1.401698859,
Croatia,2016,0,
Hungary,2016,0,
Iceland,2016,0,
Italy,2016,0.456949698,
Jamaica,2016,0.407280547,
Japan,2016,0.148863378,
Kenya,2016,1.199343911,
Liechtenstein,2016,0,
Sri Lanka,2016,0.505809731,
Lithuania,2016,1.156500545,
Latvia,2016,1.358099024,
Netherlands (Kingdom of the),2016,1.550367704,
Norway,2016,0,
Singapore,2016,0.149860555,
Serbia,2016,0.50980677,
Slovenia,2016,0,
Türkiye,2016,1.536889891,
Uruguay,2016,0,
United States of America,2016,0.524405204,
Uzbekistan,2016,0.305090656,
Antigua and Barbuda,2017,0,
Australia,2017,0.209550033,
Austria,2017,0.098850663,
Azerbaijan,2017,0.098847146,
Belgium,2017,0.508251893,
Bulgaria,2017,0.405862,
Bahamas,2017,0,
Barbados,2017,0,
Canada,2017,0.128105206,
Switzerland,2017,0.106547334,
Chile,2017,0.1134053,
Czechia,2017,0.099347288,
Germany,2017,0.352525148,
Dominica,2017,0,
Denmark,2017,0.340864159,
Spain,2017,0.133193898,
Finland,2017,0.56266071,
France,2017,0.51070958,
United Kingdom (England and Wales),2017,0.08315574,
United Kingdom (Northern Ireland),2017,0,
United Kingdom (Scotland),2017,0.165683611,
"China, Hong Kong Special Administrative Region",2017,0,
Hungary,2017,0.509432136,
Ireland,2017,0,
Iceland,2017,0,
Italy,2017,0.25470057,
Jamaica,2017,0,
Saint Kitts and Nevis,2017,0,
Saint Lucia,2017,0,
Sri Lanka,2017,0.702265861,
Lithuania,2017,1.752758769,
Latvia,2017,3.205480456,
Mexico,2017,0.553326655,
Mongolia,2017,2.857924412,
Norway,2017,0.19428869,
Oman,2017,0,
Serbia,2017,0.128232994,
Suriname,2017,0,
Slovakia,2017,0.366195404,
Slovenia,2017,0,
Sweden,2017,0.211474612,
Trinidad and Tobago,2017,0.693276947,
Uruguay,2017,0.655493775,
United States of America,2017,0.559405327,
Uzbekistan,2017,0.426147562,
Saint Vincent and the Grenadines,2017,0,
Argentina,2018,0.434040337,
Antigua and Barbuda,2018,0,
Australia,2018,0.207619986,
Austria,2018,0,
Azerbaijan,2018,0.098485684,
Belgium,2018,0.424066989,
Bulgaria,2018,0.681711122,
Bahamas,2018,0,
Bolivia (Plurinational State of),2018,0.564835728,
Barbados,2018,0,
Canada,2018,0.103277672,
Switzerland,2018,0.106093817,
Chile,2018,0.167438185,
Colombia,2018,0.616299196,
Costa Rica,2018,0,
Czechia,2018,0,
Germany,2018,0.335353524,
Dominica,2018,0,
Denmark,2018,0.338779496,
Spain,2018,0.168765389,
Finland,2018,0.380856623,
France,2018,0.370359511,
United Kingdom (England and Wales),2018,0.066207178,
United Kingdom (Northern Ireland),2018,0,
United Kingdom (Scotland),2018,0,
Guyana,2018,0,
"China, Hong Kong Special Administrative Region",2018,0.300511471,
Honduras,2018,0.739439874,
Croatia,2018,0,
Hungary,2018,0.20354121,
Ireland,2018,0.430430581,
Iceland,2018,0,
Italy,2018,0.098287564,
Jamaica,2018,1.188679021,
Kenya,2018,1.364853525,
Saint Kitts and Nevis,2018,0,
Saint Lucia,2018,5.764851699,
Sri Lanka,2018,0.947353568,
Lithuania,2018,0.891890928,
Latvia,2018,2.79090537,
Mexico,2018,0.1467527,
Mongolia,2018,3.567118303,
Norway,2018,0,
Oman,2018,0,
El Salvador,2018,0.817261378,
Serbia,2018,0.641831221,
Suriname,2018,0,
Slovakia,2018,0.732391478,
Slovenia,2018,0,
Sweden,2018,0.73335481,
Trinidad and Tobago,2018,0.68763022,
Uruguay,2018,0.326039291,
United States of America,2018,0.53922018,
Uzbekistan,2018,0.417021309,
Saint Vincent and the Grenadines,2018,0,
Argentina,2019,0.454774134,
Antigua and Barbuda,2019,0,
Australia,2019,0.164976483,
Austria,2019,0.296220522,
Azerbaijan,2019,0.295666709,
Belgium,2019,0.425955333,
Bulgaria,2019,0.408404974,
Bahamas,2019,0,
Bolivia (Plurinational State of),2019,0.412005285,
Barbados,2019,0,
Bhutan,2019,2.207042673,
Canada,2019,0.20818278,
Switzerland,2019,0,
Chile,2019,0.604831947,
Colombia,2019,0.471542203,
Costa Rica,2019,0.658539557,
Germany,2019,0.361811248,
Dominica,2019,0,
Denmark,2019,0.505641697,
Dominican Republic,2019,0,
Spain,2019,0.2582204,
France,2019,0.43200763,
United Kingdom (Northern Ireland),2019,0,
United Kingdom (Scotland),2019,0.335489412,
Guyana,2019,1.599500956,
"China, Hong Kong Special Administrative Region",2019,0.19949269,
Honduras,2019,0.887476027,
Croatia,2019,0,
Hungary,2019,0.301691281,
Ireland,2019,0,
Iceland,2019,0,
Italy,2019,0.223177422,
Kenya,2019,1.522875494,
Saint Kitts and Nevis,2019,0,
Saint Lucia,2019,0,
Lithuania,2019,0.60801362,
Latvia,2019,4.26035503,
Mexico,2019,0.200155588,
Mongolia,2019,2.313725793,
Norway,2019,0,
Singapore,2019,0.147130225,
El Salvador,2019,2.20479322,
Serbia,2019,0.128299461,
Suriname,2019,0,
Slovakia,2019,1.091186848,
Slovenia,2019,0,
Sweden,2019,1.14103386,
Trinidad and Tobago,2019,0,
Türkiye,2019,1.145942902,
Uruguay,2019,1.942190694,
United States of America,2019,0.556146555,
Saint Vincent and the Grenadines,2019,0,
Argentina,2020,0.697193712,
Antigua and Barbuda,2020,0,
Australia,2020,0.20533434,
Austria,2020,0.198403447,
Bulgaria,2020,0.81537803,
Bahamas,2020,0,
Bosnia and Herzegovina,2020,0,
Belize,2020,0,
Bolivia (Plurinational State of),2020,0.133730066,
Barbados,2020,0,
Bhutan,2020,0,
Canada,2020,0.341040051,
Switzerland,2020,0.317682191,
Chile,2020,0.597280419,
Colombia,2020,0.42071196,
Costa Rica,2020,0.217414936,
Czechia,2020,0.093600882,
Germany,2020,0.346931456,
Dominica,2020,0,
Denmark,2020,1.006620206,
Dominican Republic,2020,0.244058398,
Spain,2020,0.127124246,
France,2020,0.417873922,
United Kingdom (Northern Ireland),2020,0,
United Kingdom (Scotland),2020,0,
Guyana,2020,0,
"China, Hong Kong Special Administrative Region",2020,0.099510013,
Honduras,2020,0.340706796,
Croatia,2020,0,
Hungary,2020,0.492073677,
Ireland,2020,0.411957902,
Iceland,2020,0,
Italy,2020,0.125100463,
Jamaica,2020,0,
Kenya,2020,0.9371781,
Saint Kitts and Nevis,2020,21.35155333,
Saint Lucia,2020,0,
Lithuania,2020,1.870414562,
Latvia,2020,3.85934613,
Mexico,2020,0.419048258,
Mongolia,2020,0.75329425,
Norway,2020,0.378361148,
Russian Federation,2020,2.310207978,
El Salvador,2020,0.983056046,
Suriname,2020,0,
Slovakia,2020,0.180071164,
Slovenia,2020,0,
Sweden,2020,0.924750959,
Trinidad and Tobago,2020,0,
Türkiye,2020,1.185685359,
Uruguay,2020,0.320576525,
United States of America,2020,0.567957452,
Saint Vincent and the Grenadines,2020,0,
Argentina,2021,0.519547425,
Australia,2021,0.286923698,
Austria,2021,0.200350112,
Bulgaria,2021,0.817573469,
Bahamas,2021,0,
Belize,2021,3.677078928,
Bolivia (Plurinational State of),2021,0.130423243,
Barbados,2021,0,
Canada,2021,0.132251726,
Switzerland,2021,0.10600761,
Chile,2021,0.483643707,
Colombia,2021,0.437688288,
Czechia,2021,0.09114092,
Germany,2021,0.409536942,
Dominica,2021,0,
Denmark,2021,0.167538144,
Ecuador,2021,0.529165725,
France,2021,0.357924121,
United Kingdom (Scotland),2021,0.342373125,
Grenada,2021,0,
Guyana,2021,0,
"China, Hong Kong Special Administrative Region",2021,0.298392262,
Honduras,2021,1.144520201,
Croatia,2021,0,
Hungary,2021,0.385129755,
Ireland,2021,0,
Iceland,2021,0,
Italy,2021,0.180911977,
Jamaica,2021,0.779725576,
Jordan,2021,0.145944175,
Kenya,2021,1.218681363,
Saint Kitts and Nevis,2021,0,
Saint Lucia,2021,5.536025687,
Lithuania,2021,1.282160183,
Latvia,2021,4.43643695,
Mexico,2021,1.039001851,
Mauritius,2021,0.746212969,
Norway,2021,0,
El Salvador,2021,1.157090457,
Serbia,2021,0.511419028,
Suriname,2021,0,
Slovakia,2021,0.713392699,
Slovenia,2021,0,
Sweden,2021,0.816411087,
Türkiye,2021,1.384854585,
Uruguay,2021,0.634924666,
Saint Vincent and the Grenadines,2021,0,
Argentina,2022,0.375116688,
Antigua and Barbuda,2022,0,
Australia,2022,0.20466321,
Austria,2022,0.203028577,
Bulgaria,2022,0.273057859,
Bahamas,2022,0,
Bosnia and Herzegovina,2022,0,
Belize,2022,0,
Bolivia (Plurinational State of),2022,0,
Barbados,2022,0,
Canada,2022,0.213248034,
Switzerland,2022,0.212512751,
Chile,2022,0.746223311,
Colombia,2022,0.650198722,
Czechia,2022,0.178316452,
Germany,2022,0.339400609,
Dominica,2022,0,
Denmark,2022,0.50431992,
Ecuador,2022,0.147627515,
France,2022,0.547507928,
Grenada,2022,0,
Guyana,2022,0,
"China, Hong Kong Special Administrative Region",2022,0.099701494,
Honduras,2022,1.25544451,
Croatia,2022,0,
Hungary,2022,0.746476514,
Iceland,2022,0,
Italy,2022,0.265779188,
Jordan,2022,0.566222559,
Kenya,2022,0.949385235,
Saint Kitts and Nevis,2022,0,
Saint Lucia,2022,0,
Lithuania,2022,0.658948187,
Latvia,2022,5.03555099,
Morocco,2022,0.163928917,
Mexico,2022,0.347749295,
Montenegro,2022,0,
Norway,2022,0.375657753,
El Salvador,2022,0.189245016,
Serbia,2022,0.255104644,
Suriname,2022,0,
Slovakia,2022,0.695860932,
Slovenia,2022,0.904300173,
Sweden,2022,1.017103614,
Türkiye,2022,1.246435441,
Uruguay,2022,0.944980108,
Saint Vincent and the Grenadines,2022,0,
Andorra,2008,0,
Belgium,2008,0.752954641,
Bulgaria,2008,1.27314417,
Canada,2008,0.522535201,
Chile,2008,1.123176179,
Costa Rica,2008,4.082104733,
Czechia,2008,2.130614102,
Germany,2008,1.761069923,
Finland,2008,2.229221565,
"China, Hong Kong Special Administrative Region",2008,0.171079813,
Croatia,2008,2.432581017,
Hungary,2008,1.657665935,
India,2008,1.781179073,
Italy,2008,1.45980987,
Kazakhstan,2008,3.935519086,
Lithuania,2008,3.790671536,
Maldives,2008,0,
Mongolia,2008,4.715350036,
Netherlands (Kingdom of the),2008,2.361377564,
Norway,2008,0,
New Zealand,2008,0.86949717,
El Salvador,2008,50.33376077,
Serbia,2008,2.170497702,
Slovenia,2008,0.56688539,
United States of America,2008,0.855115613,
Andorra,2009,0,
Belgium,2009,1.198081595,
Bulgaria,2009,1.006864297,
Canada,2009,0.503426488,
Switzerland,2009,0.258953478,
Chile,2009,2.162933803,
Costa Rica,2009,2.60959199,
Czechia,2009,0.927695419,
Germany,2009,1.535304945,
Finland,2009,1.964641806,
"China, Hong Kong Special Administrative Region",2009,0.491776674,
Croatia,2009,1.196406951,
Hungary,2009,2.450148234,
India,2009,1.700840784,
Italy,2009,1.343619422,
Kazakhstan,2009,3.51087787,
Lithuania,2009,4.539539388,
Maldives,2009,0,
Mongolia,2009,6.212723658,
Netherlands (Kingdom of the),2009,3.579106902,
Norway,2009,0.219622864,
New Zealand,2009,0,
El Salvador,2009,60.22258741,
Serbia,2009,1.008831691,
Slovenia,2009,0.549350942,
United States of America,2009,1.146696893,
Andorra,2010,0,
Belgium,2010,0.722782278,
Bulgaria,2010,0.871751093,
Canada,2010,0.743813493,
Switzerland,2010,0.506426874,
Chile,2010,1.041898529,
Costa Rica,2010,3.339427789,
Czechia,2010,1.899756831,
Germany,2010,1.618022468,
Finland,2010,0.862807559,
"China, Hong Kong Special Administrative Region",2010,0,
Croatia,2010,1.877293084,
Hungary,2010,2.753823655,
India,2010,1.745402292,
Italy,2010,1.42080987,
Kazakhstan,2010,4.709133852,
Lithuania,2010,2.637463664,
Maldives,2010,0,
Mongolia,2010,9.186532543,
Netherlands (Kingdom of the),2010,5.86752564,
Norway,2010,0.213846565,
New Zealand,2010,0.811443517,
El Salvador,2010,64.03141808,
Serbia,2010,0.870803814,
Slovenia,2010,0.530146798,
United States of America,2010,0.843901672,
Andorra,2011,0,
Belgium,2011,1.063856195,
Bulgaria,2011,0.617854894,
Canada,2011,0.717018177,
Switzerland,2011,0.495996994,
Chile,2011,1.732977374,
Costa Rica,2011,3.606130422,
Czechia,2011,1.455695895,
Germany,2011,1.847335944,
Finland,2011,1.339537625,
"China, Hong Kong Special Administrative Region",2011,0.301214119,
Croatia,2011,1.151295149,
Hungary,2011,2.901766283,
India,2011,2.156203524,
Italy,2011,1.243538194,
Kazakhstan,2011,3.615797893,
Lithuania,2011,6.383466072,
Maldives,2011,0,
Mongolia,2011,12.03713456,
Netherlands (Kingdom of the),2011,5.877136426,
Norway,2011,0.417201641,
New Zealand,2011,0.52349717,
Peru,2011,1.159030587,
El Salvador,2011,124.4524094,
Serbia,2011,1.233444097,
Slovenia,2011,2.04425819,
United States of America,2011,0.774325862,
Andorra,2012,0,
Azerbaijan,2012,1.227530439,
Belgium,2012,1.653673723,
Bulgaria,2012,0.859540625,
Belarus,2012,3.039691862,
Canada,2012,0.6315704,
Switzerland,2012,0.363853794,
Chile,2012,1.141927539,
Colombia,2012,11.1663669,
Costa Rica,2012,1.537261292,
Czechia,2012,1.320957845,
Germany,2012,1.67075248,
Finland,2012,2.116092066,
Guatemala,2012,1.138477582,
"China, Hong Kong Special Administrative Region",2012,0.144818083,
Croatia,2012,1.355572249,
Hungary,2012,0.869372916,
India,2012,2.165217959,
Italy,2012,1.213650302,
Kazakhstan,2012,4.416342294,
Lithuania,2012,2.246989035,
Maldives,2012,0,
Mongolia,2012,2.941565795,
Netherlands (Kingdom of the),2012,5.206750439,
Norway,2012,0.203554882,
New Zealand,2012,0.253657423,
El Salvador,2012,138.8570964,
Serbia,2012,0.980685401,
Slovenia,2012,0.986224904,
Trinidad and Tobago,2012,2.731307614,
United States of America,2012,0.878878507,
Andorra,2013,0,
Armenia,2013,4.882082452,
Australia,2013,0.555909948,
Austria,2013,0.909525518,
Azerbaijan,2013,2.373510437,
Belgium,2013,0.598265543,
Bulgaria,2013,0.365290132,
Bosnia and Herzegovina,2013,0.934566338,
Belarus,2013,2.838610784,
Canada,2013,0.609206679,
Switzerland,2013,0.830365272,
Chile,2013,1.523747606,
Colombia,2013,8.738215875,
Costa Rica,2013,0.368717288,
Czechia,2013,0.459918981,
Germany,2013,0.993857032,
Spain,2013,0.35487279,
Finland,2013,0.792623528,
United Kingdom (Scotland),2013,0.350708607,
Guatemala,2013,0.441200639,
"China, Hong Kong Special Administrative Region",2013,0.417782494,
Honduras,2013,9.153816815,
Croatia,2013,1.328309372,
Hungary,2013,0.745431437,
India,2013,1.598419661,
Iceland,2013,0,
Italy,2013,1.171668127,
Jamaica,2013,0.876393466,
Japan,2013,0.345368138,
Kazakhstan,2013,4.716494465,
Sri Lanka,2013,1.346451134,
Lithuania,2013,5.235582515,
Monaco,2013,0,
Maldives,2013,0,
North Macedonia,2013,1.186683043,
Montenegro,2013,0,
Mongolia,2013,20.01172115,
Netherlands (Kingdom of the),2013,2.259376412,
Norway,2013,0.198530872,
New Zealand,2013,0,
Peru,2013,0.960771692,
El Salvador,2013,114.5522542,
Serbia,2013,1.582773579,
Slovenia,2013,1.903234785,
Trinidad and Tobago,2013,5.181514945,
Türkiye,2013,12.45441117,
United Republic of Tanzania,2013,0,
United States of America,2013,1.207345262,
Andorra,2014,0,
Armenia,2014,4.192847003,
Australia,2014,0.449894972,
Austria,2014,0.893363149,
Azerbaijan,2014,2.28126907,
Belgium,2014,0.502959076,
Bulgaria,2014,2.172716475,
Bosnia and Herzegovina,2014,1.826839932,
Belarus,2014,3.877555118,
Canada,2014,0.615604339,
Switzerland,2014,0.463953966,
Chile,2014,0.407769809,
Colombia,2014,7.558202687,
Costa Rica,2014,1.416872113,
Czechia,2014,0.269711894,
Germany,2014,0.866912598,
Dominican Republic,2014,3.456372514,
Algeria,2014,0.747409039,
Ecuador,2014,1.132452333,
Spain,2014,0.492612455,
Finland,2014,0.619190733,
Faroe Islands,2014,0,
